(n2q,n2p,n2p1) [Q2*1000 for b,c,d,e]: rank for [unequal,equal,all]; moms
(21, 17, 10) [ 1218, 1063, 1060, 1054]: [3, 3, 3]; [[-3, 0, -1, 1, 2, 4], [-1, -3, 0, 1, 2, 4]]
(25, 34, 9) [ 1218, 1075, 1072, 1067]: [3, 3, 3]; [[0, 3, 0, 0, 0, 5], [3, 0, 0, 0, 3, 4]]
(26, 25, 1) [ 1218, 1084, 1081, 1076]: [3, 3, 3]; [[-1, 0, 0, 1, 3, 4], [0, -1, 0, 0, 1, 5]]
(27, 34, 5) [ 1219, 1084, 1081, 1076]: [3, 3, 3]; [[-1, 2, 0, 1, 1, 5]]
(26, 37, 9) [ 1222, 1081, 1078, 1073]: [3, 3, 3]; [[-1, -2, 2, 1, 3, 4]]
(22, 18, 6) [ 1223, 1070, 1068, 1062]: [3, 3, 3]; [[-1, -2, 1, 2, 3, 3]]
(27, 29, 2) [ 1224, 1091, 1088, 1083]: [3, 3, 3]; [[-1, 0, 1, 3, 3, 3], [-1, 1, 0, 1, 1, 5]]
(24, 26, 6) [ 1224, 1078, 1076, 1070]: [3, 3, 3]; [[-2, -1, 1, 2, 2, 4], [-1, 2, -1, 2, 2, 4]]
(25, 35, 10) [ 1226, 1081, 1078, 1073]: [3, 3, 3]; [[1, 3, 0, 0, 0, 5]]
(21, 9, 4) [ 1227, 1070, 1067, 1061]: [3, 3, 3]; [[0, 0, -2, 1, 2, 4]]
(21, 10, 5) [ 1227, 1070, 1067, 1062]: [3, 3, 3]; [[0, -2, -1, 1, 2, 4]]
(21, 11, 6) [ 1228, 1071, 1068, 1062]: [3, 3, 3]; [[-2, -1, -1, 1, 2, 4]]
(21, 14, 9) [ 1230, 1072, 1069, 1063]: [3, 3, 3]; [[-2, 1, -2, 1, 2, 4], [2, -1, -2, 1, 2, 4]]
(26, 26, 2) [ 1231, 1093, 1090, 1085]: [3, 3, 3]; [[0, 1, -1, 1, 3, 4], [1, -1, 0, 0, 1, 5]]
(25, 29, 6) [ 1231, 1087, 1084, 1079]: [3, 3, 3]; [[2, 1, -1, 0, 3, 4]]
(22, 21, 9) [ 1231, 1077, 1074, 1068]: [3, 3, 3]; [[2, -2, -1, 2, 3, 3]]
(26, 38, 10) [ 1231, 1088, 1085, 1080]: [3, 3, 3]; [[-3, 0, 1, 1, 3, 4], [3, 1, 0, 0, 1, 5]]
(27, 41, 10) [ 1233, 1091, 1089, 1084]: [3, 3, 3]; [[-3, 0, 1, 1, 1, 5], [-1, 3, 0, 1, 1, 5]]
(22, 12, 2) [ 1235, 1081, 1078, 1072]: [3, 3, 3]; [[0, -1, -1, 2, 3, 3]]
(21, 8, 5) [ 1238, 1078, 1075, 1070]: [3, 3, 3]; [[-1, 0, -2, 1, 2, 4]]
(21, 9, 6) [ 1238, 1079, 1076, 1070]: [3, 3, 3]; [[-1, -2, -1, 1, 2, 4], [1, -1, -2, 1, 2, 4]]
(22, 14, 4) [ 1240, 1085, 1082, 1076]: [3, 3, 3]; [[0, -2, 0, 2, 3, 3]]
(24, 29, 9) [ 1243, 1092, 1089, 1084]: [3, 3, 3]; [[1, 2, -2, 2, 2, 4]]
(21, 6, 5) [ 1243, 1083, 1080, 1074]: [3, 3, 3]; [[0, -1, -2, 1, 2, 4]]
(21, 9, 8) [ 1243, 1083, 1080, 1074]: [3, 3, 3]; [[-2, 0, -2, 1, 2, 4]]
(21, 10, 9) [ 1243, 1083, 1080, 1074]: [3, 3, 3]; [[-2, -2, -1, 1, 2, 4]]
(21, 11, 10) [ 1243, 1083, 1080, 1074]: [3, 3, 3]; [[-1, -3, -1, 1, 2, 4], [0, -3, -1, 1, 2, 4]]
(24, 30, 10) [ 1248, 1096, 1094, 1088]: [3, 3, 3]; [[-3, 0, 1, 2, 2, 4]]
(22, 19, 9) [ 1252, 1093, 1090, 1084]: [3, 3, 3]; [[-3, 0, 0, 2, 3, 3]]
(22, 20, 10) [ 1253, 1094, 1092, 1086]: [3, 3, 3]; [[0, -3, 1, 2, 3, 3]]
(27, 26, 1) [ 1256, 1117, 1115, 1110]: [3, 3, 3]; [[-1, 0, 0, 1, 1, 5]]
(24, 17, 1) [ 1258, 1108, 1106, 1100]: [3, 3, 3]; [[0, 0, -1, 2, 2, 4]]
(25, 26, 5) [ 1259, 1110, 1108, 1102]: [3, 3, 3]; [[0, -2, 1, 0, 3, 4]]
(26, 35, 9) [ 1260, 1112, 1109, 1103]: [3, 3, 3]; [[-2, 2, -1, 1, 3, 4], [2, -2, 1, 1, 3, 4], [3, 0, 0, 0, 1, 5]]
(25, 20, 1) [ 1262, 1116, 1113, 1107]: [3, 3, 3]; [[0, -1, 0, 0, 3, 4]]
(26, 29, 5) [ 1262, 1116, 1113, 1108]: [3, 3, 3]; [[2, -1, 0, 0, 1, 5], [2, -1, 0, 1, 3, 4]]
(27, 38, 9) [ 1262, 1116, 1114, 1108]: [3, 3, 3]; [[-2, -2, 1, 1, 1, 5]]
(22, 13, 5) [ 1263, 1103, 1100, 1094]: [3, 3, 3]; [[-2, -1, 0, 2, 3, 3]]
(22, 14, 6) [ 1265, 1104, 1101, 1095]: [3, 3, 3]; [[1, -2, -1, 2, 3, 3]]
(24, 18, 2) [ 1265, 1113, 1111, 1105]: [3, 3, 3]; [[-1, -1, 0, 2, 2, 4]]
(25, 27, 6) [ 1267, 1116, 1113, 1108]: [3, 3, 3]; [[1, -2, 1, 0, 3, 4]]
(26, 36, 10) [ 1268, 1118, 1115, 1109]: [3, 3, 3]; [[-3, 1, 0, 1, 3, 4], [3, -1, 0, 1, 3, 4]]
(22, 17, 9) [ 1269, 1107, 1104, 1099]: [3, 3, 3]; [[-2, -2, 1, 2, 3, 3]]
(22, 18, 10) [ 1270, 1108, 1105, 1099]: [3, 3, 3]; [[1, -3, 0, 2, 3, 3]]
(25, 21, 2) [ 1271, 1122, 1119, 1114]: [3, 3, 3]; [[1, -1, 0, 0, 3, 4]]
(26, 30, 6) [ 1271, 1123, 1120, 1115]: [3, 3, 3]; [[-2, -1, 1, 1, 3, 4], [1, -2, 1, 1, 3, 4]]
(24, 19, 3) [ 1271, 1118, 1115, 1110]: [3, 3, 3]; [[-1, 1, -1, 2, 2, 4]]
(26, 24, 2) [ 1272, 1126, 1124, 1118]: [3, 3, 3]; [[1, -1, 0, 1, 3, 4]]
(27, 33, 6) [ 1272, 1126, 1124, 1118]: [3, 3, 3]; [[-2, 1, 1, 3, 3, 3], [-1, -1, 2, 3, 3, 3]]
(24, 20, 4) [ 1277, 1122, 1119, 1114]: [3, 3, 3]; [[-2, 0, 0, 2, 2, 4]]
(22, 9, 3) [ 1278, 1115, 1112, 1106]: [3, 3, 3]; [[-1, -1, -1, 2, 3, 3]]
(22, 11, 5) [ 1280, 1116, 1113, 1107]: [3, 3, 3]; [[-1, -2, 0, 2, 3, 3]]
(25, 29, 8) [ 1280, 1126, 1123, 1118]: [3, 3, 3]; [[0, 2, -2, 0, 3, 4]]
(26, 25, 3) [ 1282, 1134, 1131, 1126]: [3, 3, 3]; [[-1, 1, -1, 1, 3, 4]]
(25, 30, 9) [ 1286, 1131, 1128, 1122]: [3, 3, 3]; [[1, 2, -2, 0, 3, 4], [2, -2, 1, 0, 3, 4]]
(24, 22, 6) [ 1288, 1130, 1127, 1121]: [3, 3, 3]; [[1, 1, -2, 2, 2, 4]]
(26, 26, 4) [ 1292, 1141, 1138, 1132]: [3, 3, 3]; [[-2, 0, 0, 1, 3, 4], [0, -2, 0, 0, 1, 5]]
(27, 35, 8) [ 1292, 1141, 1138, 1133]: [3, 3, 3]; [[-2, 0, 2, 3, 3, 3], [-2, 2, 0, 1, 1, 5]]
(22, 9, 5) [ 1292, 1126, 1123, 1117]: [3, 3, 3]; [[0, -2, -1, 2, 3, 3]]
(25, 24, 5) [ 1294, 1139, 1136, 1130]: [3, 3, 3]; [[2, -1, 0, 0, 3, 4]]
(22, 13, 9) [ 1294, 1128, 1124, 1118]: [3, 3, 3]; [[0, -3, 0, 2, 3, 3]]
(22, 14, 10) [ 1294, 1128, 1125, 1119]: [3, 3, 3]; [[-3, -1, 0, 2, 3, 3]]
(26, 33, 9) [ 1295, 1141, 1138, 1133]: [3, 3, 3]; [[1, 2, -2, 1, 3, 4]]
(24, 24, 8) [ 1297, 1137, 1134, 1128]: [3, 3, 3]; [[0, 2, -2, 2, 2, 4]]
(25, 18, 1) [ 1300, 1146, 1143, 1137]: [3, 3, 3]; [[0, 0, -1, 0, 3, 4]]
(26, 27, 5) [ 1300, 1147, 1144, 1139]: [3, 3, 3]; [[0, -2, 1, 1, 3, 4], [1, -2, 0, 0, 1, 5], [2, 0, -1, 1, 3, 4]]
(22, 8, 6) [ 1300, 1133, 1130, 1124]: [3, 3, 3]; [[-2, -1, -1, 2, 3, 3]]
(22, 10, 8) [ 1301, 1133, 1130, 1124]: [3, 3, 3]; [[-2, -2, 0, 2, 3, 3]]
(24, 25, 9) [ 1301, 1140, 1137, 1131]: [3, 3, 3]; [[-2, -2, 1, 2, 2, 4], [-2, 2, -1, 2, 2, 4]]
(22, 11, 9) [ 1301, 1133, 1130, 1124]: [3, 3, 3]; [[-3, -1, -1, 2, 3, 3]]
(26, 21, 1) [ 1302, 1151, 1149, 1143]: [3, 3, 3]; [[0, -1, 0, 1, 3, 4]]
(27, 30, 5) [ 1302, 1152, 1149, 1143]: [3, 3, 3]; [[-2, 1, 0, 1, 1, 5]]
(26, 34, 10) [ 1302, 1146, 1144, 1138]: [3, 3, 3]; [[3, -1, 0, 0, 1, 5], [3, 0, -1, 1, 3, 4]]
(22, 6, 6) [ 1303, 1135, 1132, 1126]: [3, 3, 3]; [[-1, -2, -1, 2, 3, 3]]
(22, 10, 10) [ 1303, 1135, 1132, 1126]: [3, 3, 3]; [[-1, -3, 0, 2, 3, 3]]
(24, 26, 10) [ 1305, 1143, 1140, 1134]: [3, 3, 3]; [[-3, 1, 0, 2, 2, 4]]
(25, 19, 2) [ 1307, 1151, 1148, 1143]: [3, 3, 3]; [[1, 0, -1, 0, 3, 4]]
(27, 25, 2) [ 1311, 1161, 1158, 1153]: [3, 3, 3]; [[-1, -1, 0, 1, 1, 5]]
(26, 22, 2) [ 1312, 1158, 1155, 1150]: [3, 3, 3]; [[1, 0, -1, 1, 3, 4]]
(25, 29, 10) [ 1322, 1160, 1157, 1151]: [3, 3, 3]; [[3, -1, 0, 0, 3, 4]]
(26, 30, 8) [ 1323, 1164, 1161, 1155]: [3, 3, 3]; [[0, 2, -2, 1, 3, 4], [2, -2, 0, 0, 1, 5]]
(25, 22, 5) [ 1327, 1165, 1162, 1157]: [3, 3, 3]; [[2, 0, -1, 0, 3, 4]]
(24, 14, 2) [ 1327, 1163, 1160, 1154]: [3, 3, 3]; [[-1, 0, -1, 2, 2, 4]]
(27, 27, 4) [ 1332, 1177, 1174, 1168]: [3, 3, 3]; [[-2, 0, 0, 1, 1, 5]]
(25, 16, 1) [ 1335, 1174, 1171, 1165]: [2, 2, 3]; [[0, 0, -1, 0, 0, 5]]
(26, 32, 10) [ 1335, 1174, 1171, 1165]: [3, 3, 3]; [[0, 3, -1, 0, 1, 5]]
(26, 25, 5) [ 1336, 1176, 1173, 1168]: [3, 3, 3]; [[0, 2, -1, 0, 1, 5]]
(27, 34, 9) [ 1337, 1178, 1175, 1169]: [3, 3, 3]; [[2, 2, -1, 1, 1, 5]]
(24, 17, 5) [ 1338, 1171, 1168, 1162]: [3, 3, 3]; [[-2, -1, 0, 2, 2, 4], [0, 1, -2, 2, 2, 4]]
(26, 19, 1) [ 1341, 1182, 1180, 1174]: [3, 3, 3]; [[0, 0, -1, 1, 3, 4]]
(25, 17, 2) [ 1341, 1178, 1175, 1169]: [3, 3, 3]; [[0, 1, -1, 0, 0, 5]]
(27, 22, 1) [ 1341, 1187, 1184, 1178]: [3, 3, 3]; [[-1, 0, 0, 3, 3, 3]]
(24, 18, 6) [ 1341, 1174, 1170, 1164]: [3, 3, 3]; [[-2, 1, -1, 2, 2, 4]]
(26, 26, 6) [ 1343, 1182, 1179, 1173]: [3, 3, 3]; [[-2, 1, -1, 1, 3, 4], [-1, -2, 1, 1, 3, 4], [1, 2, -1, 0, 1, 5]]
(25, 18, 3) [ 1347, 1182, 1179, 1173]: [3, 3, 3]; [[1, 1, -1, 0, 0, 5]]
(26, 20, 2) [ 1349, 1188, 1185, 1180]: [3, 3, 3]; [[-1, -1, 0, 1, 3, 4], [0, 1, -1, 0, 1, 5]]
(27, 29, 6) [ 1349, 1190, 1187, 1181]: [3, 3, 3]; [[1, 2, -1, 1, 1, 5]]
(24, 21, 9) [ 1350, 1180, 1177, 1170]: [3, 3, 3]; [[-3, 0, 0, 2, 2, 4], [-1, 2, -2, 2, 2, 4]]
(25, 27, 10) [ 1351, 1183, 1180, 1174]: [3, 3, 3]; [[3, 0, -1, 0, 3, 4]]
(26, 21, 3) [ 1356, 1194, 1191, 1185]: [3, 3, 3]; [[1, 1, -1, 0, 1, 5]]
(25, 20, 5) [ 1357, 1190, 1187, 1181]: [3, 3, 3]; [[0, 1, -2, 0, 3, 4], [0, 2, -1, 0, 0, 5]]
(27, 24, 3) [ 1361, 1201, 1198, 1192]: [3, 3, 3]; [[-1, -1, 1, 3, 3, 3], [1, 1, -1, 1, 1, 5]]
(26, 29, 9) [ 1361, 1195, 1192, 1186]: [3, 3, 3]; [[-3, 0, 0, 1, 3, 4], [-1, 2, -2, 1, 3, 4], [0, -3, 0, 0, 1, 5], [2, 1, -2, 1, 3, 4], [2, 2, -1, 0, 1, 5]]
(25, 21, 6) [ 1361, 1193, 1190, 1184]: [3, 3, 3]; [[1, 1, -2, 0, 3, 4], [1, 2, -1, 0, 0, 5]]
(26, 30, 10) [ 1367, 1200, 1196, 1190]: [3, 3, 3]; [[1, -3, 0, 0, 1, 5]]
(25, 24, 9) [ 1373, 1202, 1199, 1193]: [3, 3, 3]; [[2, 1, -2, 0, 3, 4], [2, 2, -1, 0, 0, 5]]
(26, 24, 6) [ 1376, 1208, 1205, 1199]: [3, 3, 3]; [[1, 1, -2, 1, 3, 4], [2, 1, -1, 0, 1, 5]]
(25, 25, 10) [ 1377, 1205, 1202, 1195]: [3, 3, 3]; [[0, -3, 1, 0, 3, 4], [0, 3, -1, 0, 0, 5]]
(26, 17, 1) [ 1377, 1212, 1209, 1202]: [3, 3, 3]; [[0, 0, -1, 0, 1, 5]]
(27, 26, 5) [ 1378, 1214, 1210, 1205]: [3, 3, 3]; [[-2, -1, 0, 1, 1, 5], [-2, 0, 1, 3, 3, 3], [0, 2, -1, 1, 1, 5]]
(24, 11, 3) [ 1378, 1204, 1200, 1194]: [3, 3, 3]; [[-1, -1, -1, 2, 2, 4]]
(27, 33, 10) [ 1378, 1212, 1209, 1203]: [3, 3, 3]; [[-3, 1, 0, 1, 1, 5], [0, 3, -1, 1, 1, 5]]
(24, 12, 4) [ 1380, 1205, 1202, 1195]: [3, 3, 3]; [[0, 0, -2, 2, 2, 4]]
(25, 17, 4) [ 1381, 1210, 1206, 1200]: [3, 3, 3]; [[0, -2, 0, 0, 3, 4]]
(24, 13, 5) [ 1382, 1206, 1203, 1197]: [3, 3, 3]; [[-2, 0, -1, 2, 2, 4]]
(24, 14, 6) [ 1383, 1207, 1204, 1198]: [3, 3, 3]; [[-1, 1, -2, 2, 2, 4]]
(26, 18, 2) [ 1384, 1217, 1213, 1207]: [3, 3, 3]; [[-1, 0, -1, 1, 3, 4], [1, 0, -1, 0, 1, 5]]
(25, 18, 5) [ 1385, 1212, 1209, 1203]: [3, 3, 3]; [[1, -2, 0, 0, 3, 4]]
(24, 16, 8) [ 1386, 1210, 1206, 1200]: [3, 3, 3]; [[-2, -2, 0, 2, 2, 4]]
(26, 26, 8) [ 1387, 1216, 1213, 1207]: [3, 3, 3]; [[2, -2, 0, 1, 3, 4]]
(24, 18, 10) [ 1389, 1211, 1208, 1202]: [3, 3, 3]; [[-3, -1, 0, 2, 2, 4]]
(27, 21, 2) [ 1390, 1225, 1222, 1216]: [3, 3, 3]; [[0, 1, -1, 1, 1, 5]]
(26, 27, 9) [ 1391, 1220, 1217, 1211]: [3, 3, 3]; [[-2, -2, 1, 1, 3, 4]]
(25, 21, 8) [ 1395, 1220, 1217, 1210]: [3, 3, 3]; [[2, -2, 0, 0, 3, 4]]
(25, 13, 2) [ 1400, 1225, 1222, 1216]: [3, 3, 3]; [[0, -1, -1, 0, 3, 4]]
(26, 21, 5) [ 1401, 1230, 1226, 1220]: [3, 3, 3]; [[-2, -1, 0, 1, 3, 4], [0, 1, -2, 1, 3, 4], [1, -2, 0, 1, 3, 4], [2, 0, -1, 0, 1, 5]]
(25, 14, 3) [ 1403, 1228, 1225, 1218]: [3, 3, 3]; [[1, -1, -1, 0, 3, 4]]
(27, 30, 9) [ 1405, 1234, 1231, 1225]: [3, 3, 3]; [[-3, 0, 0, 1, 1, 5], [-2, -1, 2, 3, 3, 3]]
(26, 22, 6) [ 1406, 1233, 1230, 1224]: [3, 3, 3]; [[2, -1, -1, 1, 3, 4]]
(24, 9, 5) [ 1411, 1230, 1226, 1220]: [3, 3, 3]; [[-1, 0, -2, 2, 2, 4]]
(24, 10, 6) [ 1411, 1230, 1227, 1220]: [3, 3, 3]; [[-2, -1, -1, 2, 2, 4]]
(25, 17, 6) [ 1412, 1235, 1231, 1225]: [3, 3, 3]; [[2, -1, -1, 0, 3, 4]]
(24, 13, 9) [ 1413, 1231, 1227, 1221]: [3, 3, 3]; [[-2, 1, -2, 2, 2, 4]]
(24, 14, 10) [ 1413, 1231, 1228, 1221]: [3, 3, 3]; [[-3, -2, -1, 2, 2, 4], [-3, 0, -1, 2, 2, 4]]
(26, 16, 2) [ 1416, 1243, 1239, 1233]: [3, 3, 3]; [[0, -1, -1, 0, 1, 5]]
(27, 18, 1) [ 1418, 1249, 1246, 1240]: [3, 3, 3]; [[0, 0, -1, 1, 1, 5]]
(27, 25, 6) [ 1419, 1247, 1244, 1237]: [3, 3, 3]; [[-1, 2, -1, 1, 1, 5]]
(26, 17, 3) [ 1421, 1246, 1243, 1237]: [3, 3, 3]; [[1, -1, -1, 0, 1, 5], [1, -1, -1, 1, 3, 4]]
(24, 6, 6) [ 1422, 1238, 1235, 1228]: [2, 2, 3]; [[-1, -1, -2, 2, 2, 4]]
(24, 8, 8) [ 1422, 1238, 1235, 1228]: [3, 3, 3]; [[-2, 0, -2, 2, 2, 4]]
(24, 9, 9) [ 1422, 1238, 1235, 1228]: [3, 3, 3]; [[-2, -2, -1, 2, 2, 4]]
(26, 26, 10) [ 1423, 1246, 1243, 1236]: [3, 3, 3]; [[0, -3, 1, 1, 3, 4], [3, 0, -1, 0, 1, 5]]
(26, 18, 4) [ 1426, 1250, 1247, 1240]: [3, 3, 3]; [[0, -2, 0, 1, 3, 4]]
(25, 13, 4) [ 1429, 1249, 1245, 1239]: [3, 3, 3]; [[0, 0, -2, 0, 3, 4]]
(26, 19, 5) [ 1430, 1253, 1250, 1243]: [3, 3, 3]; [[-2, 0, -1, 1, 3, 4]]
(27, 27, 8) [ 1431, 1256, 1252, 1246]: [3, 3, 3]; [[-2, -2, 0, 1, 1, 5]]
(25, 14, 5) [ 1431, 1250, 1247, 1240]: [3, 3, 3]; [[1, 0, -2, 0, 3, 4]]
(27, 20, 3) [ 1433, 1259, 1256, 1250]: [3, 3, 3]; [[-1, 1, -1, 1, 1, 5]]
(26, 20, 6) [ 1434, 1256, 1253, 1246]: [3, 3, 3]; [[-1, 1, -2, 1, 3, 4], [2, -1, -1, 0, 1, 5]]
(25, 17, 8) [ 1437, 1254, 1251, 1244]: [3, 3, 3]; [[2, 0, -2, 0, 3, 4]]
(27, 29, 10) [ 1441, 1263, 1260, 1254]: [3, 3, 3]; [[-3, -1, 0, 1, 1, 5]]
(26, 22, 8) [ 1442, 1262, 1258, 1252]: [3, 3, 3]; [[2, 0, -2, 1, 3, 4]]
(26, 14, 2) [ 1445, 1266, 1263, 1256]: [3, 3, 3]; [[0, -1, -1, 1, 3, 4]]
(26, 24, 10) [ 1448, 1266, 1263, 1256]: [3, 3, 3]; [[-3, -1, 0, 1, 3, 4]]
(25, 16, 9) [ 1454, 1268, 1265, 1258]: [3, 3, 3]; [[0, -3, 0, 0, 3, 4]]
(25, 17, 10) [ 1455, 1269, 1266, 1259]: [3, 3, 3]; [[0, -4, -1, 0, 3, 4], [1, -3, 0, 0, 3, 4]]
(26, 17, 5) [ 1457, 1274, 1271, 1264]: [3, 3, 3]; [[-1, -2, 0, 1, 3, 4], [0, -2, -1, 0, 1, 5], [1, 0, -2, 1, 3, 4]]
(27, 17, 2) [ 1459, 1282, 1278, 1272]: [3, 3, 3]; [[-1, -1, 0, 3, 3, 3], [-1, 0, -1, 1, 1, 5]]
(26, 18, 6) [ 1460, 1277, 1273, 1267]: [3, 3, 3]; [[1, -2, -1, 0, 1, 5]]
(25, 9, 4) [ 1464, 1276, 1273, 1266]: [2, 2, 3]; [[0, 0, -2, 0, 0, 5]]
(25, 10, 5) [ 1464, 1277, 1273, 1266]: [3, 3, 3]; [[0, -2, -1, 0, 3, 4], [0, 1, -2, 0, 0, 5]]
(27, 26, 9) [ 1465, 1283, 1280, 1274]: [3, 3, 3]; [[-2, 2, -1, 1, 1, 5]]
(25, 11, 6) [ 1465, 1277, 1274, 1267]: [3, 3, 3]; [[1, -2, -1, 0, 3, 4], [1, 1, -2, 0, 0, 5]]
(25, 13, 8) [ 1466, 1278, 1275, 1268]: [3, 3, 3]; [[0, 2, -2, 0, 0, 5]]
(25, 14, 9) [ 1467, 1278, 1275, 1268]: [3, 3, 3]; [[1, 2, -2, 0, 0, 5], [2, -2, -1, 0, 3, 4]]
(26, 21, 9) [ 1468, 1283, 1279, 1273]: [3, 3, 3]; [[-2, 1, -2, 1, 3, 4], [2, -2, -1, 0, 1, 5]]
(27, 19, 4) [ 1470, 1290, 1286, 1280]: [3, 3, 3]; [[-2, 0, 0, 3, 3, 3]]
(26, 22, 10) [ 1470, 1285, 1281, 1275]: [3, 3, 3]; [[-3, 0, -1, 1, 3, 4]]
(26, 13, 3) [ 1475, 1289, 1286, 1279]: [3, 3, 3]; [[-1, -1, -1, 1, 3, 4]]
(25, 8, 5) [ 1475, 1285, 1281, 1274]: [3, 3, 3]; [[0, -1, -2, 0, 3, 4]]
(25, 9, 6) [ 1475, 1285, 1282, 1275]: [3, 3, 3]; [[1, -1, -2, 0, 3, 4]]
(25, 12, 9) [ 1476, 1286, 1282, 1275]: [3, 3, 3]; [[2, -1, -2, 0, 3, 4]]
(26, 14, 4) [ 1477, 1291, 1288, 1281]: [3, 3, 3]; [[0, 0, -2, 1, 3, 4]]
(27, 21, 6) [ 1480, 1297, 1293, 1287]: [3, 3, 3]; [[-2, -1, 1, 3, 3, 3], [-2, 1, -1, 1, 1, 5]]
(25, 10, 9) [ 1480, 1289, 1286, 1279]: [3, 3, 3]; [[0, -3, -1, 0, 3, 4]]
(25, 11, 10) [ 1480, 1289, 1286, 1279]: [3, 3, 3]; [[1, -3, -1, 0, 3, 4]]
(26, 18, 8) [ 1487, 1298, 1295, 1288]: [3, 3, 3]; [[-2, -2, 0, 1, 3, 4], [0, 2, -2, 0, 1, 5]]
(26, 19, 9) [ 1489, 1300, 1296, 1289]: [3, 3, 3]; [[1, 2, -2, 0, 1, 5], [2, -2, -1, 1, 3, 4]]
(26, 20, 10) [ 1490, 1301, 1297, 1291]: [3, 3, 3]; [[0, -3, -1, 0, 1, 5], [1, -3, 0, 1, 3, 4]]
(27, 16, 3) [ 1495, 1310, 1306, 1300]: [3, 3, 3]; [[-1, -1, -1, 1, 1, 5]]
(27, 25, 10) [ 1495, 1308, 1305, 1298]: [3, 3, 3]; [[-3, 0, 1, 3, 3, 3]]
(26, 13, 5) [ 1500, 1310, 1306, 1299]: [3, 3, 3]; [[-1, 0, -2, 1, 3, 4], [0, 1, -2, 0, 1, 5]]
(26, 14, 6) [ 1502, 1311, 1307, 1300]: [3, 3, 3]; [[-2, -1, -1, 1, 3, 4], [1, -2, -1, 1, 3, 4], [1, 1, -2, 0, 1, 5]]
(27, 18, 5) [ 1503, 1316, 1312, 1305]: [3, 3, 3]; [[-2, 0, -1, 1, 1, 5]]
(26, 17, 9) [ 1506, 1314, 1310, 1303]: [3, 3, 3]; [[0, -3, 0, 1, 3, 4], [2, -1, -2, 1, 3, 4], [2, 1, -2, 0, 1, 5]]
(26, 18, 10) [ 1507, 1315, 1311, 1304]: [3, 3, 3]; [[-1, -4, -1, 1, 3, 4]]
(26, 10, 4) [ 1516, 1322, 1318, 1311]: [3, 3, 3]; [[0, 0, -2, 0, 1, 5]]
(27, 22, 9) [ 1516, 1325, 1322, 1315]: [3, 3, 3]; [[1, 2, -2, 1, 1, 5]]
(26, 11, 5) [ 1517, 1323, 1319, 1312]: [3, 3, 3]; [[0, -2, -1, 1, 3, 4], [1, 0, -2, 0, 1, 5]]
(26, 12, 6) [ 1518, 1324, 1320, 1313]: [3, 3, 3]; [[1, -1, -2, 1, 3, 4]]
(26, 14, 8) [ 1520, 1325, 1321, 1314]: [3, 3, 3]; [[-2, 0, -2, 1, 3, 4], [2, 0, -2, 0, 1, 5]]
(26, 16, 10) [ 1521, 1326, 1322, 1315]: [3, 3, 3]; [[-1, -3, 0, 1, 3, 4]]
(26, 9, 5) [ 1529, 1333, 1329, 1322]: [3, 3, 3]; [[0, -1, -2, 0, 1, 5], [0, -1, -2, 1, 3, 4]]
(26, 10, 6) [ 1530, 1333, 1329, 1322]: [3, 3, 3]; [[-1, -2, -1, 1, 3, 4], [1, -1, -2, 0, 1, 5]]
(27, 17, 6) [ 1531, 1338, 1334, 1327]: [3, 3, 3]; [[-2, -1, -1, 1, 1, 5], [1, 1, -2, 1, 1, 5]]
(26, 13, 9) [ 1531, 1334, 1330, 1323]: [3, 3, 3]; [[2, -1, -2, 0, 1, 5]]
(26, 14, 10) [ 1531, 1334, 1331, 1323]: [3, 3, 3]; [[-2, -3, -1, 1, 3, 4]]
(27, 19, 8) [ 1536, 1342, 1338, 1331]: [3, 3, 3]; [[0, 2, -2, 1, 1, 5]]
(26, 8, 6) [ 1538, 1339, 1336, 1328]: [3, 3, 3]; [[-1, -1, -2, 1, 3, 4]]
(26, 10, 8) [ 1538, 1339, 1336, 1329]: [3, 3, 3]; [[0, -2, -2, 0, 1, 5]]
(26, 11, 9) [ 1538, 1339, 1336, 1329]: [3, 3, 3]; [[-2, -2, -1, 1, 3, 4], [-1, -3, -1, 1, 3, 4], [1, -2, -2, 0, 1, 5]]
(27, 21, 10) [ 1540, 1345, 1341, 1334]: [3, 3, 3]; [[-3, 0, -1, 1, 1, 5]]
(26, 9, 9) [ 1540, 1341, 1338, 1331]: [3, 3, 3]; [[-2, -1, -2, 1, 3, 4]]
(26, 10, 10) [ 1540, 1341, 1338, 1331]: [3, 3, 3]; [[0, -3, -1, 1, 3, 4]]
(27, 12, 3) [ 1545, 1350, 1346, 1339]: [3, 2, 3]; [[-1, -1, -1, 3, 3, 3]]
(27, 14, 5) [ 1550, 1353, 1350, 1343]: [3, 3, 3]; [[-2, -1, 0, 3, 3, 3], [0, 1, -2, 1, 1, 5]]
(27, 18, 9) [ 1557, 1359, 1355, 1348]: [3, 3, 3]; [[-3, 0, 0, 3, 3, 3], [-2, -2, -1, 1, 1, 5], [-2, -2, 1, 3, 3, 3], [-1, 2, -2, 1, 1, 5]]
(27, 11, 4) [ 1567, 1367, 1363, 1356]: [3, 3, 3]; [[0, 0, -2, 1, 1, 5]]
(27, 13, 6) [ 1570, 1369, 1365, 1358]: [3, 3, 3]; [[-1, 1, -2, 1, 1, 5]]
